article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
01-2023-170,Museum exhibit allows visitors to sink model Russian warship,0,,Marvin Nathan,2025-08-26 17:52:15
10-2022-31,The war has destroyed more than 200 Ukrainian cultural heritage sites,1,"UNESCO presented a new platform that uses satellite images to monitor the cultural heritage destroyed in Ukraine by the war launched by Russia, and which has so far confirmed damage to 207 locations in the country, including 88 religious buildings. Donetsk, Kharkov and Kiev regions are the most affected by damage to their cultural heritage.
",Marvin Nathan,2025-08-26 17:53:19
05-2023-277,"World's workers rally, France sees pension anger",0,"
",Marvin Nathan,2025-08-26 17:53:49
05-2024-52,‘We have a mission’: the Odesa artists refusing to abandon their studios,1,"The artworks at the Odesa National Fine Arts Museum were damaged in a series of Russian missile attacks.
",Marvin Nathan,2025-08-26 17:55:10
06-2023-86,A Ukrainian folk artist and a 'photographer without a camera',0,"]
",Marvin Nathan,2025-08-26 17:55:40
02-2024-9,Kostin: Destruction of cultural heritage by invaders is evidence of genocide of Ukrainians,1,"The Russian Federation has destroyed and damaged more than 900 cultural objects, looted more than 40 museums.",Marvin Nathan,2025-08-26 18:49:56
07-2023-727,Russia's war against Ukraine: OSCE ready to provide platform for meaningful dialogue,1,"A Russian missile strike hit the historic center of Odesa, which is included in the UNESCO World Heritage List. The night attack damaged 29 cultural heritage monuments of national and local importance, including the Transfiguration Cathedral.",Marvin Nathan,2025-08-26 18:50:30
12-2024-175,Loneliness and Poetics – Results of the 2024 London Contemporary Art Review Announced,0,,Marvin Nathan,2025-08-26 18:51:02
04-2022-39,Russian war crimes against cultural heritage denounced,1,"Ukraine's Ministry of Culture denounced having documented 242 episodes of war crimes against Ukrainian cultural heritage committed by Russian forces in the capital Kiev and at least 11 of the country's 24 provinces.  94 cultural heritage sites were destroyed or damaged since the beginning of the invasion on February 24, including 16 monuments of national importance, 72 of local importance and six identified only as cultural heritage. Religious centers were the most targeted by Russian forces, with 92 buildings destroyed or damaged, including Orthodox churches, Protestant places of worship, mosques and synagogues, of which 35 are considered historical, architectural and urban monuments. The ministry also added that the damaged objects include 29 memorials honoring historical persons and events from the 19th to the beginning of the 21st centuries, 19 museum and reserve buildings and complexes, 33 cultural centers, theaters and libraries, as well as some other valuable historical buildings.
",Marvin Nathan,2025-08-26 18:51:55
04-2024-49,Deportations and repressions: How Russia conducts ethnic cleansing of Ukrainians in occupied territories,0,"
",Marvin Nathan,2025-08-26 18:54:42
03-2022-922,Ukraine-Russia latest LIVE: Zelensky invokes Churchill as he asks MPs to make sure 'skies are safe' in historic address,0,"
",Marvin Nathan,2025-08-26 18:54:55
07-2023-286,Ukraine war: Russian strikes on Odesa damage Orthodox cathedral,1,Russian missilr attacks damaged the Transfiguration Cathedral in Odesa and its city centre.,Marvin Nathan,2025-08-26 18:55:49
12-2024-72,Plays between air raids and songs in shelters: How cultural life is thriving in wartime Ukraine,0,,Marvin Nathan,2025-08-26 18:56:25
12-2024-143,Ukraine: UNICEF chief urges greater protection for children 'caught in this nightmare',0,,Marvin Nathan,2025-08-26 18:56:57
06-2022-217,Ukraine's Fallen Honoured In Kyiv Memorial,0,,Marvin Nathan,2025-08-26 18:57:40
02-2024-18,Ukraine debates future of downed Soviet monuments,-1,The Ukrainian government removed hundreds of soviet-era monuments.,Marvin Nathan,2025-08-26 18:58:49
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:00:46
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:18
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:19
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:19
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:19
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:19
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:20
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:20
01-2023-115,"UNESCO Moves to Protect Odesa, Designating the City a World Heritage Site",1,"According to UNESCO, at least 236 cultural sites in Ukraine have been damaged since the Russian invasion began, including religious buildings, museums, monuments and libraries. The Odesa Museum of Fine Arts and the Odesa Museum of Modern Art have both been damaged in shelling.",Marvin Nathan,2025-08-26 19:01:20
03-2023-102,Joins BBC News - 02:00 AM GMT,0,,Marvin Nathan,2025-08-26 19:03:06
03-2023-182,Ukrainian Delegation Visits Southeast Asia,0,,Marvin Nathan,2025-08-26 19:03:45
05-2023-268,Today's D Brief: F-16 training for Ukraine; $3B aid goof; New fighter competition; ‘100 roles’ for robot wingmen; And a bit more.,0,,Marvin Nathan,2025-08-26 19:04:30
04-2022-117,"Canvases, Clay and Cameras, Preserving the Spirit of Ukraine",0,,Marvin Nathan,2025-08-26 19:05:47
09-2024-119,Julia Haart and Liev Schreiber Raised Vital Funds for Ukrainian Children,0,,Marvin Nathan,2025-08-26 19:06:19
06-2022-240,"Surprise at Pompeii: Tortoise with its egg found almost intact after 2,000 years",0,,Marvin Nathan,2025-08-26 19:07:02
11-2022-142,BBC Radio 4 - 02:24 AM GMT,0,,Marvin Nathan,2025-08-26 19:07:25
09-2023-3,Kerry-based refugees aim to rebuild art museum bombed in Ukraine,1,"A museum in Ivankiv hosting art works by Prymachenko and other famous Ukranian artists was hit by a Russian missile and burnt out. It was reported that 25 paintings by Prymachenko were burned in the incident.
",Marvin Nathan,2025-08-26 19:08:11
06-2024-96,Ukraine launches sexual assault registry for Russian forces'victims,0,"
",Marvin Nathan,2025-08-26 19:08:41
03-2023-205,"On the China-Russia border, the Xi-Putin alliance shows signs of wearing down",0,"
",Marvin Nathan,2025-08-26 19:09:27
02-2022-90,'I WALKED TO POLAND': THOUSANDS EMBARK ON 'HARROWING' 43-MILE WALK TO BORDER,0,"
",Marvin Nathan,2025-08-26 19:09:43
01-2023-389,Belgium could send former Leopard 1A5BE tanks modernized with Cockerill 3105 turret to Ukraine,0,"
",Marvin Nathan,2025-08-26 19:10:01
05-2023-18,Ukraine’s cultural counteroffensive: The rush to erase Russia’s monuments,0,"
",Marvin Nathan,2025-08-26 19:12:23
05-2023-18,Ukraine’s cultural counteroffensive: The rush to erase Russia’s monuments,0,"
",Marvin Nathan,2025-08-26 19:12:39
08-2023-154,"Vatican tries to put out fire sparked by Pope Francis' praise of ""great mother Russia""",0,"
",Marvin Nathan,2025-08-26 19:13:41
07-2023-221,July 23 Russian missile attack on Odesa,1,"The House of Scientists, The Transfiguration Cathedral in Odesa’s city centre and 24 other architectural monuments were damaged in a Russian missile attack.",Marvin Nathan,2025-08-26 19:14:38
08-2022-175,We are seriously preparing to prevent potential disorder in connection with dismantling of Soviet-era monument in Pardaugava - Eklons,0,,Marvin Nathan,2025-08-26 19:16:46
02-2023-190,Joins BBC News - 03:31 AM GMT,0,,Marvin Nathan,2025-08-26 19:17:13
08-2023-106,Hiroshima mayor calls nuclear deterrence 'folly' as city marks 78th anniversary of atomic bombing,0,,Marvin Nathan,2025-08-26 19:17:30
04-2022-270,"Hirshhorn Museum Names Head Curator, Uffizi Becomes Italy's Most-Visited Cultural Site, and More: Morning Links for April 5, 2022",0,,Marvin Nathan,2025-08-26 19:18:06
03-2022-414,"PBS NewsHour for March 17, 2022",1,"The drama theater in the Ukrainian city of Mariupol that was reduced to rubble when it was bombed by Russian forces yesterday is just one example of the damage the war is doing to that country`s important cultural sites.
A strike near the Babi Yar memorial commemorating a mass murder of Jews by Germans during World War II. A fire at a beloved folk museum housing precious paintings. Shelling damaging a 16th century monastery and cave complex.
",Marvin Nathan,2025-08-26 19:21:12
03-2022-420,Mennonites respond to cries from Ukraine,0,"
",Marvin Nathan,2025-08-26 19:24:18
07-2023-395,Russia refuses to speak at UN meeting about attacks on Ukraine’s Odesa,1,The Transfiguration Cathedral was damaged in a Russian shelling attack.,Marvin Nathan,2025-08-26 19:25:04
04-2022-180,Hundreds of dogs left to die in abandoned shelter in Ukraine after Putin unleashes attack,0,,Marvin Nathan,2025-08-26 19:26:29
12-2023-114,State Dept. Issues Transcript of Memorandum of Understanding Signing Ceremony With Smithsonian Institution,0,,Marvin Nathan,2025-08-26 19:27:22
11-2022-163,Kiev says Russia continuing missile attacks and looting,0,,Marvin Nathan,2025-08-26 19:27:50
03-2022-662,Local ceremony honours animals' wartime sacrifice,0,,Marvin Nathan,2025-08-26 19:28:14
02-2023-128,Global demonstrations mark year of war in Ukraine,0,,Marvin Nathan,2025-08-26 19:29:44
03-2023-37,-University of Oregon: Ukrainian scholar brings a touch of her homeland to the UO,0,,Marvin Nathan,2025-08-26 19:30:16
11-2024-61,EU Explanation of Vote UN General Assembly 3rd Committee: Before the vote on the Situation of human rights in Crimea and Sevastopol,0,,Marvin Nathan,2025-08-26 19:30:46
04-2023-97,Russia launches drone attack on Ukraine's Odesa,0,,Marvin Nathan,2025-08-26 19:36:49
10-2022-33,UNESCO verifies war damage to 207 Ukrainian cultural sites,1,"The UN has documented the damage or complete destruction of 207 cultural sites in war-torn Ukraine. 88 are religious sites, 15 are museums, 76 are buildings of historical or artistic interest, 18 are monuments and 10 are libraries.
The Mariupol drama theatre was destroyed in a Russian bombing attack. ",Marvin Nathan,2025-08-26 19:38:03
07-2023-316,President's Office: Russian missile attack damages 25 historical buildings in Odesa,1,"The Russian missile attack on the historical center of Odesa overnight has damaged 25 historical buildings in the city. Local authorities said after the attack that two architectural landmarks were badly damaged or destroyed. This includes Odesa's historic Transfiguration Cathedral, which belongs to the branch of the Russian Orthodox Church active in Ukraine.",Marvin Nathan,2025-08-26 19:38:49
03-2024-92,First people came to Europe via Ukraine 1.4 million years ago-study,0,,Marvin Nathan,2025-08-26 19:39:20
05-2023-242,BBC World News - 02:19 AM GMT,0,,Marvin Nathan,2025-08-26 19:40:42
05-2022-68,High-tech race to map Ukraine's damaged historic buildings,1,An iconic 19th century fire station in Kharkiv was destroyed by the Russians.,Marvin Nathan,2025-08-26 19:41:34
09-2023-90,OSCE concludes third workshop on the illicit trafficking in cultural property for frontline police and border officers,0,,Marvin Nathan,2025-08-26 19:42:03
08-2022-2,Ukraine seeks UNESCO cultural protection for Odessa,1,"The Russians damaged a part of the large glass roof and windows of Odessa's Museum of Fine Arts, inaugurated in 1899, were destroyed,",Marvin Nathan,2025-08-26 19:42:59
08-2022-2,Ukraine seeks UNESCO cultural protection for Odessa,1,"The Russians damaged a part of the large glass roof and windows of Odessa's Museum of Fine Arts, inaugurated in 1899, were destroyed,",Marvin Nathan,2025-08-26 19:43:03
04-2023-191,"Gwangju Biennale delivers transnational, trans-generational reconciliation",0,,Marvin Nathan,2025-08-26 19:43:35
07-2023-311,"Russian strike on Ukraine's Odesa badly damages landmark Orthodox cathedral; 1 dead, many wounded",1,The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack.,Marvin Nathan,2025-08-26 19:44:23
06-2022-246,Sheep and music come together to raise Ukraine funds,0,,Marvin Nathan,2025-08-26 19:44:39
03-2022-350,"Japan PM, U.S. envoy pray in Hiroshima amid Russia nuke fears",0,,Marvin Nathan,2025-08-26 19:44:54
07-2023-211,July 23 Russian missile attack on Odesa,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 19:45:21
11-2023-201,Aftermath Of Russian Attack On Odesa,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 19:45:35
11-2023-159,Aftermath Of Russian Attack On Odesa,1,"The Odesa National Fine Arts Museum and the Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 19:46:03
07-2022-94,Two members of local charity killed in Ukraine missile strike,0,,Marvin Nathan,2025-08-26 19:46:33
03-2022-426,Artists and organization across Canada support Ukraine; condemn Russia,0,,Marvin Nathan,2025-08-26 19:47:09
03-2022-239,Shelled city in north Ukraine fears becoming 'next Mariupol',0,,Marvin Nathan,2025-08-26 19:48:18
05-2022-14,U.S. Provides Recommendations to Ukraine on Preserving Cultural Heritage Sites,0,,Marvin Nathan,2025-08-26 19:48:39
03-2022-622,Penticton bar hosts BBQ in support of Ukraine and the many staff with family there,0,,Marvin Nathan,2025-08-26 19:49:01
01-2023-75,"As Russians Steal Ukraine's Art, They Attack Its Identity, Too",1,"Russian forces have looted tens of thousands of pieces, including avant-garde oil paintings and Scythian gold from Kherson in Ukraine.",Marvin Nathan,2025-08-26 19:49:43
07-2023-532,Russian attacks in Odessa destroy historic Orthodox cathedral,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 19:50:06
03-2022-229,SAFEGUARDING THE CULTURAL AND HISTORICAL HERITAGE OF UKRAINE,1,"The Ivankiv Historical and Local History Museum, including many works by noted Ukrainian artist Maria Prymachenko, has already been destroyed in the war. And a missile hit the site of the Babyn Yar Holocaust Memorial outside Kyiv that honors the 33,000 Jewish people killed by Nazis there during World War II.
",Marvin Nathan,2025-08-26 19:50:34
05-2022-286,BBC World News - 04:01 AM GMT,0,"
",Marvin Nathan,2025-08-26 19:51:13
01-2024-93,Russians destroy Roman Shukhevych Museum in Lviv,1,"10 Russian Shahed drones attacked the Lviv community on New Years Eve. The falling debris of a Russian drone caused a fire at the Shukhevych Museum.
",Marvin Nathan,2025-08-26 19:51:36
04-2023-20,More Than 550 Objects Of Cultural Heritage Destroyed Or Damaged In Ukraine,1,"More than 550 objects have been destroyed or damaged as a result of Russian aggression.
",Marvin Nathan,2025-08-26 19:52:12
03-2022-885,Ukraine - Riga activists bring coffin for Putin to Russian Embassy,0,"
",Marvin Nathan,2025-08-26 19:52:22
07-2024-145,Russian spies in Paris? Only disinformation I've seen is two expected E line trains vanish,0,"
",Marvin Nathan,2025-08-26 19:52:47
08-2023-30,Ukraine gets rid of Soviet symbols on Motherland monument in Kyiv,0,"
",Marvin Nathan,2025-08-26 19:53:08
06-2024-91,"Encouraging a Cultural, Not Just Political, Shift Beyond Russia",0,"
",Marvin Nathan,2025-08-26 19:53:40
08-2022-36,"Ukraine investigating 28,000 Russian war crimes, including child deaths: ambassador",0,"
",Marvin Nathan,2025-08-26 19:54:03
08-2022-55,"State Dept.: Accountability for War Crimes, Other Atrocities in Ukraine - Recent Reporting, Commitment of Additional Funding",0,"
",Marvin Nathan,2025-08-26 19:54:23
02-2024-57,UKRAINE: 42 civilian casualties every day in two years of war,0,"
",Marvin Nathan,2025-08-26 19:54:52
02-2024-57,UKRAINE: 42 civilian casualties every day in two years of war,0,"
",Marvin Nathan,2025-08-26 19:54:52
02-2023-112,U.S. announces plan to protect Ukraine's cultural heritage,0,,Marvin Nathan,2025-08-26 19:57:02
04-2022-80,We Will Fight for Every Brick,0,,Marvin Nathan,2025-08-26 19:57:27
04-2022-80,We Will Fight for Every Brick,0,,Marvin Nathan,2025-08-26 19:57:39
05-2022-388,Monumental Questions on Art and National Identity,0,,Marvin Nathan,2025-08-26 19:58:03
11-2022-65,"Ukrainian youths visit Hiroshima, wish for peace",0,,Marvin Nathan,2025-08-26 19:58:19
01-2024-3,Estonia returns to Ukraine the archaeological artifacts confiscated at the Estonian-Russian border,0,,Marvin Nathan,2025-08-26 19:58:38
07-2023-467,"Toronto property assessments are shielded from public scrutiny. This is how we discovered many of us were over-taxed, Justin Trudeau says cluster bombs 'should not be used' after U.S. sends munitions to Ukraine, Leslie Van Houten, follower of cult leader Charles Manson, is one big step closer to freedom, Why some local ballplayers are crying 'foul' over Centennial Park's revamped facilities, He had no science degree, but his Ontario Science Centre exhibits 'changed museums,'",0,,Marvin Nathan,2025-08-26 19:59:03
05-2023-57,"In the framework of her visit to the Republic of Korea, Olena Zelenska met with President Yoon Suk Yeol",1,"1472 libraries, cultural centers, art schools and museums, more than 580 architectural monuments and 270 religious sites have been destroyed or damaged in Ukraine, and more than ten museums have been robbed.
",Marvin Nathan,2025-08-26 19:59:49
08-2022-52,Ukraine : First Lady presents several Ukrainian-language audio guides at world tourist attractions,0,"
",Marvin Nathan,2025-08-26 20:01:01
06-2023-195,China tries to block artist's show,0,"
",Marvin Nathan,2025-08-26 20:01:18
05-2022-164,"Ukraine describes military parade in Moscow as a ""march of rapists, child murderers and looters.""",0,"
",Marvin Nathan,2025-08-26 20:01:36
07-2023-487,Russian missile destroyed 19th century church and left two dead in Ukraine,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.
",Marvin Nathan,2025-08-26 20:01:57
08-2024-124,Trump speaks from behind bulletproof glass at first outdoor rally since his attempted assassination,0,"
",Marvin Nathan,2025-08-26 20:02:18
04-2023-11,"""State terrorist"": Russia launches S-300 missile at local museum in Kupyansk",1," As of April 19, 2023, UNESCO has verified damage to 252 sites since the beginning of the invasion: 108 religious sites, 21 museums, 91 buildings of historical and/or artistic interest, 19 monuments, 12 libraries and one archive.",Marvin Nathan,2025-08-26 20:02:40
03-2022-74,"Putin's Piracy, Cultural Heritage Loss In Ukraine?",1,"The Ivankiv museum was burned down on Feb. 27 2022 at the hands of Russian forces.  The demolition of this museum is recognized as one of the most heinous cultural losses thus far, as it housed mass amounts of Ukrainian folk art and works by the famed Mariia Pryimachenko, who was said to have inspired Picasso himself. ",Marvin Nathan,2025-08-26 20:04:00
04-2022-433,Programme summary of Armenian Public TV news 1700 gmt 4 Apr 22,0,,Marvin Nathan,2025-08-26 20:04:24
10-2023-77,Russia Auctions Off Crimean Apartment Belonging to Zelensky,0,,Marvin Nathan,2025-08-26 20:04:39
08-2022-89,Ukraine to request UNESCO cultural protection for Odesa port,1,"On July 24, 2022, part of the glass canopy and windows of the Odesa National Museum of Fine Arts, inaugurated in 1899, were destroyed.",Marvin Nathan,2025-08-26 20:05:14
10-2023-68,Gold treasure recovered in Madrid that a pope stole in Ukraine after the invasion of Crimea,0,,Marvin Nathan,2025-08-26 20:05:35
06-2022-118,A fiesta of summer festivities in Kimberley/Cranbrook,0,,Marvin Nathan,2025-08-26 20:05:50
06-2022-118,A fiesta of summer festivities in Kimberley/Cranbrook,0,,Marvin Nathan,2025-08-26 20:06:12
11-2023-205,"BBCM: Highlights from Hungarian Newspapers, News Websites 28 Nov 23",0,,Marvin Nathan,2025-08-26 20:06:36
03-2022-156,Vladimir Putin waxwork removed from museum after damaged by visitors,0,,Marvin Nathan,2025-08-26 20:07:00
03-2023-39,Putin Visits Heritage Site In Crimea On Ninth Anniversary Of Annexation,1,"Putin visited Tauric Chersonese, a Unesco World Heritage Site on the Black Sea peninsula that his government is transforming into a cultural and ideological platform for Russian expansion.",Marvin Nathan,2025-08-26 20:07:57
04-2023-218,Tricks of the traders: Moore St market to draw visitors,0,,Marvin Nathan,2025-08-26 20:08:13
12-2022-183,Leah's Yard: Flagship Heart of the City 2 restoration project in Sheffield delayed a year,0,,Marvin Nathan,2025-08-26 20:08:28
04-2022-4,135 war crimes against cultural heritage recorded in Ukraine,1,"The Russian occupiers destroyed in fire a historic building of the Local History Museum in the village of Ivankiv in Kyiv region. An aviation bomb strike almost completely destroyed the building of the Donetsk Academic Regional Drama Theater in Mariupol. The buildings of the Arkhip Kuindzhi Mariupol Art Museum and the Local History Museum in Okhtyrka, Sumy region, were damaged. Religious buildings - 59 sites - suffered the most. Among them: churches of the Orthodox Church of Ukraine and the Ukrainian Orthodox Church of the Moscow Patriarchate, protestant houses of worship, mosques, synagogues. Twelve museums and historical and architectural reserves, six theaters and cinemas, five libraries were damaged. Crimes were recorded in ten regions and the city of Kyiv: 54 - in Kharkiv region, 22 - in Donetsk region, 16 - in Chernihiv region, 10 - in Kyiv region, 9 - in Luhansk region, 9 - in Sumy region, 5 - in Kyiv city, 4 - in Zaporizhzhia region, 4 - in Zhytomyr region, 1 - in Dnipropetrovsk region, 1 - in Kherson region.",Marvin Nathan,2025-08-26 20:09:55
04-2022-4,Life Imitates Art; Migrant Surge Expected; Trying to Wake Up Oscar; Who Will Win The Men's NCAA Tournament. Aired 9-10a ET,1,"The Russian occupiers destroyed in fire a historic building of the Local History Museum in the village of Ivankiv in Kyiv region. An aviation bomb strike almost completely destroyed the building of the Donetsk Academic Regional Drama Theater in Mariupol. The buildings of the Arkhip Kuindzhi Mariupol Art Museum and the Local History Museum in Okhtyrka, Sumy region, were damaged. Religious buildings - 59 sites - suffered the most. Among them: churches of the Orthodox Church of Ukraine and the Ukrainian Orthodox Church of the Moscow Patriarchate, protestant houses of worship, mosques, synagogues. Twelve museums and historical and architectural reserves, six theaters and cinemas, five libraries were damaged. Crimes were recorded in ten regions and the city of Kyiv: 54 - in Kharkiv region, 22 - in Donetsk region, 16 - in Chernihiv region, 10 - in Kyiv region, 9 - in Luhansk region, 9 - in Sumy region, 5 - in Kyiv city, 4 - in Zaporizhzhia region, 4 - in Zhytomyr region, 1 - in Dnipropetrovsk region, 1 - in Kherson region.",Marvin Nathan,2025-08-26 20:09:55
09-2023-74,VIDEO: Team effort brings model ship from Ukraine frontline to shipwreck museum,0,,Marvin Nathan,2025-08-26 20:10:18
04-2024-63,Captured British armoured cars and American tanks are put on display in Moscow after being seized from Ukrainian forces as part of a new exhibit that claims Russia's victory is inevitable,0,,Marvin Nathan,2025-08-26 20:10:40
03-2022-19,'Cultural catastrophe': Ukrainians fear for art and monuments amid onslaught,0,,Marvin Nathan,2025-08-26 20:11:08
07-2023-164,United States: Press Briefing by Press Secretary Karine Jean-Pierre,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 20:12:03
02-2024-4,The Russia-Ukraine War has caused a staggering amount of cultural destruction,1,"The partially preserved church at Lukashivka is one of hundreds of cultural and religious buildings that have been damaged or destroyed over the past two years in Ukraine by Russia. This includes the Cathedral of the Transfiguration in Odesa, the Mariupol Drama Theater, and the Korolenko Kharkiv State Scientific Library, one of the largest libraries in Europe.",Marvin Nathan,2025-08-26 20:12:48
06-2024-90,AP News in Brief at 11:04 p.m. EDT,0,,Marvin Nathan,2025-08-26 20:15:26
10-2023-122,Putin Offers Muted Response to Attack on Israel. That Speaks Volumes.; news analysis,0,,Marvin Nathan,2025-08-26 20:15:53
10-2022-173,Shocking videos of Putin-ordered shelling of Kiev after Crimean bridge attack,1,"The Philharmonic building, the Hanenko and Shevchenko museums, as well as the Shevchenko Park in Kyiv were attacked and damaged by the Russians.",Marvin Nathan,2025-08-26 20:16:43
03-2022-565,Preserving heritage is a way to defy Putin; Letters,0,,Marvin Nathan,2025-08-26 20:17:04
01-2023-149,"Historic center of Odessa, the 'Pearl of the Black Sea', is a Unesco World Heritage Site",0,,Marvin Nathan,2025-08-26 20:17:26
09-2023-193,"Kyiv's St Sophia Cathedral, Lviv center may join UNESCO's list of World Heritage sites in danger",0,,Marvin Nathan,2025-08-26 20:17:39
05-2024-43,Russians flock to see captured British armoured vehicles in Moscow propaganda exhibition,0,,Marvin Nathan,2025-08-26 20:17:57
10-2024-40,Kharkiv residents describe ‘pure horror’ after Russian attack on historic building,1,Kharkiv’s historic Derzhprom building was bombed by the Russians.,Marvin Nathan,2025-08-26 20:19:18
06-2023-210,Three killed in Russian missile strike on Odesa: authorities,0,,Marvin Nathan,2025-08-26 20:20:08
11-2023-25,"Russian Drones and Missiles Attack Odesa, Damaging an Art Museum",1,"A Russian missile attack damaged Odesa's Fine Arts Museum following a strike on Odesa's Orthodox Transfiguration Cathedral and is a particular blow to a city that is famous for its history, culture and ethnic pluralism. The museum, founded in 1899, stands in a part of the city that is a UNESCO world heritage sit",Marvin Nathan,2025-08-26 20:20:58
02-2024-20,Ukraine debates future of downed Soviet monuments,1,"In Ukraine's westernmost city of Lviv, a statue of the first woman in space, Valentina Tereshkova was dismantled.",Marvin Nathan,2025-08-26 20:21:57
09-2023-29,Kostin in Washington discusses cooperation with FBI in combating crimes against cultural heritage,1,UNESCO confirms damage to 290 cultural objects in Ukraine. More than 600 historical monuments have been damaged or destroyed. Looting and illegal export of cultural property continues in the temporarily occupied territories. ,Marvin Nathan,2025-08-26 20:22:39
09-2024-49,Five architectural monuments to be rebuilt in Odesa with Italian funds,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 20:23:05
07-2023-500,UN Secretary-General condemns Russian missile attack on Odessa,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 20:23:22
03-2022-396,'Holodomor': The Notorious Man-Made Famine Behind Ukraine's Desire For Independence,0,,Marvin Nathan,2025-08-26 20:23:44
07-2023-704,The Command Center Attacks In Russia And Ukraine,0,,Marvin Nathan,2025-08-26 20:24:18
03-2022-928,St. Patrick's Day parades return across U.S.,0,,Marvin Nathan,2025-08-26 20:24:36
03-2022-978,Marina Abramovic auctions legendary performance for Ukraine charity,0,,Marvin Nathan,2025-08-26 20:25:18
